"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2020-02-17T15:00:00Z,-30.0,-51.0,4.7490408178418875E-4
2020-02-17T18:00:00Z,-30.0,-51.0,3.8173323264345527E-4
2020-02-17T21:00:00Z,-30.0,-51.0,3.557936870492995E-4
2020-02-18T00:00:00Z,-30.0,-51.0,3.283153346274048E-4
2020-02-18T03:00:00Z,-30.0,-51.0,2.6804610388353467E-4
2020-02-18T06:00:00Z,-30.0,-51.0,1.6241322737187147E-4
2020-02-18T09:00:00Z,-30.0,-51.0,-2.551041543483734E-4
2020-02-18T12:00:00Z,-30.0,-51.0,-5.98425860516727E-4
2020-02-18T15:00:00Z,-30.0,-51.0,-7.03741330653429E-4
2020-02-18T18:00:00Z,-30.0,-51.0,-5.999481654725969E-4
2020-02-18T21:00:00Z,-30.0,-51.0,-6.928369984962046E-4
2020-02-19T00:00:00Z,-30.0,-51.0,-0.0010362125467509031
2020-02-19T03:00:00Z,-30.0,-51.0,-9.604794904589653E-4
2020-02-19T06:00:00Z,-30.0,-51.0,-7.44732329621911E-4
2020-02-19T09:00:00Z,-30.0,-51.0,-5.036162328906357E-4
2020-02-19T12:00:00Z,-30.0,-51.0,-3.0481809517368674E-4
2020-02-19T15:00:00Z,-30.0,-51.0,-2.4405551084782928E-4
2020-02-19T18:00:00Z,-30.0,-51.0,-4.5530093484558165E-4
2020-02-19T21:00:00Z,-30.0,-51.0,-8.586831390857697E-4
2020-02-20T00:00:00Z,-30.0,-51.0,-0.0013734493404626846
2020-02-20T03:00:00Z,-30.0,-51.0,-0.0012814064975827932
2020-02-20T06:00:00Z,-30.0,-51.0,-8.526505553163588E-4
2020-02-20T09:00:00Z,-30.0,-51.0,-7.735183462500572E-4
2020-02-20T12:00:00Z,-30.0,-51.0,-0.0011651962995529175
2020-02-20T15:00:00Z,-30.0,-51.0,-0.0013812570832669735
2020-02-20T18:00:00Z,-30.0,-51.0,-0.001528005232103169
2020-02-20T21:00:00Z,-30.0,-51.0,-0.0020839315839111805
2020-02-21T00:00:00Z,-30.0,-51.0,-0.0027030049823224545
2020-02-21T03:00:00Z,-30.0,-51.0,-0.002807938028126955
2020-02-21T06:00:00Z,-30.0,-51.0,-0.0025470368564128876
2020-02-21T09:00:00Z,-30.0,-51.0,-0.0025098216719925404
2020-02-21T12:00:00Z,-30.0,-51.0,-0.002805863507091999
2020-02-21T15:00:00Z,-30.0,-51.0,-0.0028167972341179848
2020-02-21T18:00:00Z,-30.0,-51.0,-0.0027632680721580982
2020-02-21T21:00:00Z,-30.0,-51.0,-0.0028018925804644823
2020-02-22T00:00:00Z,-30.0,-51.0,-0.002769156126305461
2020-02-22T03:00:00Z,-30.0,-51.0,-0.0025100489147007465
2020-02-22T06:00:00Z,-30.0,-51.0,-0.002036402467638254
2020-02-22T09:00:00Z,-30.0,-51.0,-0.001878076116554439
2020-02-22T12:00:00Z,-30.0,-51.0,-0.0018143997294828296
2020-02-22T15:00:00Z,-30.0,-51.0,-0.0012870534555986524
2020-02-22T18:00:00Z,-30.0,-51.0,-7.427606033161283E-4
2020-02-22T21:00:00Z,-30.0,-51.0,-4.4446438550949097E-4
2020-02-23T00:00:00Z,-30.0,-51.0,-3.390028141438961E-4
2020-02-23T03:00:00Z,-30.0,-51.0,-3.9144529728218913E-4
2020-02-23T06:00:00Z,-30.0,-51.0,-5.691193509846926E-4
2020-02-23T09:00:00Z,-30.0,-51.0,-8.546303724870086E-4
2020-02-23T12:00:00Z,-30.0,-51.0,-8.926473092287779E-4
2020-02-23T15:00:00Z,-30.0,-51.0,-6.279260269366205E-4
2020-02-23T18:00:00Z,-30.0,-51.0,-6.910100346431136E-4
2020-02-23T21:00:00Z,-30.0,-51.0,-0.0010198724921792746
2020-02-24T00:00:00Z,-30.0,-51.0,-0.0010312908561900258
2020-02-24T03:00:00Z,-30.0,-51.0,-6.73391274176538E-4
2020-02-24T06:00:00Z,-30.0,-51.0,-4.436081799212843E-4
2020-02-24T09:00:00Z,-30.0,-51.0,-4.0045366040430963E-4
2020-02-24T12:00:00Z,-30.0,-51.0,-3.345467848703265E-4
2020-02-24T15:00:00Z,-30.0,-51.0,-2.2748892661184072E-4
2020-02-24T18:00:00Z,-30.0,-51.0,-1.4477829972747713E-4
2020-02-24T21:00:00Z,-30.0,-51.0,-1.1611154332058504E-4
2020-02-25T00:00:00Z,-30.0,-51.0,-1.515335461590439E-4
2020-02-25T03:00:00Z,-30.0,-51.0,-1.171210315078497E-4
2020-02-25T06:00:00Z,-30.0,-51.0,-2.5977299083024263E-4
2020-02-25T09:00:00Z,-30.0,-51.0,-6.085432250984013E-4
2020-02-25T12:00:00Z,-30.0,-51.0,-8.99055739864707E-4
2020-02-25T15:00:00Z,-30.0,-51.0,-7.686475291848183E-4
2020-02-25T18:00:00Z,-30.0,-51.0,-8.684962522238493E-4
2020-02-25T21:00:00Z,-30.0,-51.0,-8.309741970151663E-4
2020-02-26T00:00:00Z,-30.0,-51.0,-5.91045361943543E-4
2020-02-26T03:00:00Z,-30.0,-51.0,-3.744208952412009E-4
2020-02-26T06:00:00Z,-30.0,-51.0,-2.846138668246567E-4
2020-02-26T09:00:00Z,-30.0,-51.0,-3.328445309307426E-4
2020-02-26T12:00:00Z,-30.0,-51.0,-4.7392872511409223E-4
2020-02-26T15:00:00Z,-30.0,-51.0,-4.962306702509522E-4
2020-02-26T18:00:00Z,-30.0,-51.0,-5.734921433031559E-4
2020-02-26T21:00:00Z,-30.0,-51.0,-7.716889376752079E-4
2020-02-27T00:00:00Z,-30.0,-51.0,-9.417228866368532E-4
2020-02-27T03:00:00Z,-30.0,-51.0,-7.011463749222457E-4
2020-02-27T06:00:00Z,-30.0,-51.0,-5.293923895806074E-4
2020-02-27T09:00:00Z,-30.0,-51.0,-7.502665976062417E-4
2020-02-27T12:00:00Z,-30.0,-51.0,-0.0011131162755191326
2020-02-27T15:00:00Z,-30.0,-51.0,-0.0010864243377000093
2020-02-27T18:00:00Z,-30.0,-51.0,-0.0011815011966973543
2020-02-27T21:00:00Z,-30.0,-51.0,-0.00116931670345366
2020-02-28T00:00:00Z,-30.0,-51.0,-0.0010971494484692812
2020-02-28T03:00:00Z,-30.0,-51.0,-0.001047134748660028
2020-02-28T06:00:00Z,-30.0,-51.0,-0.0010326828341931105
2020-02-28T09:00:00Z,-30.0,-51.0,-0.0011276369914412498
2020-02-28T12:00:00Z,-30.0,-51.0,-0.0012064964976161718
2020-02-28T15:00:00Z,-30.0,-51.0,-8.78056394867599E-4
2020-02-28T18:00:00Z,-30.0,-51.0,-6.175920134410262E-4
2020-02-28T21:00:00Z,-30.0,-51.0,-5.84449153393507E-4
2020-02-29T00:00:00Z,-30.0,-51.0,-6.972748087719083E-4
2020-02-29T03:00:00Z,-30.0,-51.0,-8.958752732723951E-4
2020-02-29T06:00:00Z,-30.0,-51.0,-9.97335184365511E-4
2020-02-29T09:00:00Z,-30.0,-51.0,-0.0010038036853075027
2020-02-29T12:00:00Z,-30.0,-51.0,-0.0011429309379309416
2020-02-29T15:00:00Z,-30.0,-51.0,-0.0011536567471921444
2020-02-29T18:00:00Z,-30.0,-51.0,-0.0013829917879775167
2020-02-29T21:00:00Z,-30.0,-51.0,-0.0014881719835102558
2020-03-01T00:00:00Z,-30.0,-51.0,-0.0013878976460546255
2020-03-01T03:00:00Z,-30.0,-51.0,-0.0011837371857836843
2020-03-01T06:00:00Z,-30.0,-51.0,-0.0011106951860710979
2020-03-01T09:00:00Z,-30.0,-51.0,-0.0015153957065194845
2020-03-01T12:00:00Z,-30.0,-51.0,-0.0018323070835322142
2020-03-01T15:00:00Z,-30.0,-51.0,-0.0014385018730536103
2020-03-01T18:00:00Z,-30.0,-51.0,-0.001177942380309105
2020-03-01T21:00:00Z,-30.0,-51.0,-0.0011328207328915596
2020-03-02T00:00:00Z,-30.0,-51.0,-9.420211426913738E-4
2020-03-02T03:00:00Z,-30.0,-51.0,-5.08870230987668E-4
2020-03-02T06:00:00Z,-30.0,-51.0,-2.1815564832650125E-4
2020-03-02T09:00:00Z,-30.0,-51.0,-3.122900961898267E-4
2020-03-02T12:00:00Z,-30.0,-51.0,-4.194153880234808E-4
2020-03-02T15:00:00Z,-30.0,-51.0,-2.4944014148786664E-4
2020-03-02T18:00:00Z,-30.0,-51.0,-3.070996899623424E-4
2020-03-02T21:00:00Z,-30.0,-51.0,-3.80918470909819E-4
2020-03-03T00:00:00Z,-30.0,-51.0,-3.922001051250845E-4
2020-03-03T03:00:00Z,-30.0,-51.0,-3.0596344731748104E-4
2020-03-03T06:00:00Z,-30.0,-51.0,-2.5048968382179737E-4
2020-03-03T09:00:00Z,-30.0,-51.0,-2.5483121862635016E-4
2020-03-03T12:00:00Z,-30.0,-51.0,-1.505389518570155E-4
2020-03-03T15:00:00Z,-30.0,-51.0,1.520554069429636E-4
2020-03-03T18:00:00Z,-30.0,-51.0,1.7454553744755685E-4
2020-03-03T21:00:00Z,-30.0,-51.0,2.9905502742622048E-5
2020-03-04T00:00:00Z,-30.0,-51.0,-6.743802805431187E-5
2020-03-04T03:00:00Z,-30.0,-51.0,-1.925350952660665E-4
2020-03-04T06:00:00Z,-30.0,-51.0,-5.018056835979223E-4
2020-03-04T09:00:00Z,-30.0,-51.0,-6.062220199964941E-4
2020-03-04T12:00:00Z,-30.0,-51.0,-5.285236402414739E-4
2020-03-04T15:00:00Z,-30.0,-51.0,-3.1200487865135074E-4
2020-03-04T18:00:00Z,-30.0,-51.0,-3.444122849032283E-4
2020-03-04T21:00:00Z,-30.0,-51.0,-4.5021786354482174E-4
2020-03-05T00:00:00Z,-30.0,-51.0,-5.229866947047412E-4
2020-03-05T03:00:00Z,-30.0,-51.0,-6.871368968859315E-4
2020-03-05T06:00:00Z,-30.0,-51.0,-8.208429208025336E-4
2020-03-05T09:00:00Z,-30.0,-51.0,-9.249228751286864E-4
2020-03-05T12:00:00Z,-30.0,-51.0,-9.00031765922904E-4
2020-03-05T15:00:00Z,-30.0,-51.0,-6.138907046988606E-4
2020-03-05T18:00:00Z,-30.0,-51.0,-6.104301428422332E-4
2020-03-05T21:00:00Z,-30.0,-51.0,-8.585776668041945E-4
2020-03-06T00:00:00Z,-30.0,-51.0,-8.197703864425421E-4
2020-03-06T03:00:00Z,-30.0,-51.0,-6.379008991643786E-4
2020-03-06T06:00:00Z,-30.0,-51.0,-8.078637765720487E-4
2020-03-06T09:00:00Z,-30.0,-51.0,-8.41219094581902E-4
2020-03-06T12:00:00Z,-30.0,-51.0,-4.8592843813821673E-4
2020-03-06T15:00:00Z,-30.0,-51.0,2.117454569088295E-4
2020-03-06T18:00:00Z,-30.0,-51.0,4.31518885307014E-4
2020-03-06T21:00:00Z,-30.0,-51.0,3.749613824766129E-4
2020-03-07T00:00:00Z,-30.0,-51.0,4.6373752411454916E-4
2020-03-07T03:00:00Z,-30.0,-51.0,5.04232244566083E-4
2020-03-07T06:00:00Z,-30.0,-51.0,4.11630782764405E-4
2020-03-07T09:00:00Z,-30.0,-51.0,3.068182268179953E-4
2020-03-07T12:00:00Z,-30.0,-51.0,5.971105420030653E-4
2020-03-07T15:00:00Z,-30.0,-51.0,0.0012666020775213838
2020-03-07T18:00:00Z,-30.0,-51.0,9.38525190576911E-4
2020-03-07T21:00:00Z,-30.0,-51.0,1.9209984748158604E-4
2020-03-08T00:00:00Z,-30.0,-51.0,9.40342724788934E-5
2020-03-08T03:00:00Z,-30.0,-51.0,3.97710275137797E-4
2020-03-08T06:00:00Z,-30.0,-51.0,5.870534805580974E-4
2020-03-08T09:00:00Z,-30.0,-51.0,4.529565339908004E-4
2020-03-08T12:00:00Z,-30.0,-51.0,-1.4343485236167908E-4
2020-03-08T15:00:00Z,-30.0,-51.0,-6.063550245016813E-4
2020-03-08T18:00:00Z,-30.0,-51.0,-8.441340178251266E-4
2020-03-08T21:00:00Z,-30.0,-51.0,-0.0010352600365877151
2020-03-09T00:00:00Z,-30.0,-51.0,-0.0012924784095957875
2020-03-09T03:00:00Z,-30.0,-51.0,-0.0012572939740493894
2020-03-09T06:00:00Z,-30.0,-51.0,-0.0010444462532177567
2020-03-09T09:00:00Z,-30.0,-51.0,-9.344761492684484E-4
2020-03-09T12:00:00Z,-30.0,-51.0,-7.501538493670523E-4
2020-03-09T15:00:00Z,-30.0,-51.0,-5.797980120405555E-4
2020-03-09T18:00:00Z,-30.0,-51.0,-5.557379336096346E-4
2020-03-09T21:00:00Z,-30.0,-51.0,-6.019813008606434E-4
2020-03-10T00:00:00Z,-30.0,-51.0,-5.743736401200294E-4
2020-03-10T03:00:00Z,-30.0,-51.0,-2.5341479340568185E-4
2020-03-10T06:00:00Z,-30.0,-51.0,2.0540886907838285E-5
2020-03-10T09:00:00Z,-30.0,-51.0,4.73352411063388E-5
2020-03-10T12:00:00Z,-30.0,-51.0,1.2167482054792345E-4
2020-03-10T15:00:00Z,-30.0,-51.0,2.2251869086176157E-4
2020-03-10T18:00:00Z,-30.0,-51.0,2.5771092623472214E-4
2020-03-10T21:00:00Z,-30.0,-51.0,3.409427881706506E-4
2020-03-11T00:00:00Z,-30.0,-51.0,3.9641279727220535E-4
2020-03-11T03:00:00Z,-30.0,-51.0,2.3689995578024536E-4
2020-03-11T06:00:00Z,-30.0,-51.0,-9.170934208668768E-5
2020-03-11T09:00:00Z,-30.0,-51.0,-6.75536211929284E-5
2020-03-11T12:00:00Z,-30.0,-51.0,1.4007669233251363E-4
2020-03-11T15:00:00Z,-30.0,-51.0,1.7044684500433505E-4
2020-03-11T18:00:00Z,-30.0,-51.0,9.116069122683257E-6
2020-03-11T21:00:00Z,-30.0,-51.0,-1.5598841127939522E-4
2020-03-12T00:00:00Z,-30.0,-51.0,6.271686288528144E-5
2020-03-12T03:00:00Z,-30.0,-51.0,3.0194007558748126E-4
2020-03-12T06:00:00Z,-30.0,-51.0,1.2113267439417541E-4
2020-03-12T09:00:00Z,-30.0,-51.0,-1.6804455663077533E-4
2020-03-12T12:00:00Z,-30.0,-51.0,-3.5792190465144813E-4
2020-03-12T15:00:00Z,-30.0,-51.0,-3.401721769478172E-4
2020-03-12T18:00:00Z,-30.0,-51.0,-4.0363118750974536E-4
2020-03-12T21:00:00Z,-30.0,-51.0,-6.933797849342227E-4
2020-03-13T00:00:00Z,-30.0,-51.0,-0.0010292211081832647
2020-03-13T03:00:00Z,-30.0,-51.0,-9.26332373637706E-4
2020-03-13T06:00:00Z,-30.0,-51.0,-8.155795512720942E-4
2020-03-13T09:00:00Z,-30.0,-51.0,-9.460104629397392E-4
2020-03-13T12:00:00Z,-30.0,-51.0,-0.0010422056075185537
2020-03-13T15:00:00Z,-30.0,-51.0,-8.391389274038374E-4
2020-03-13T18:00:00Z,-30.0,-51.0,-5.98656595684588E-4
2020-03-13T21:00:00Z,-30.0,-51.0,-4.972996539436281E-4
2020-03-14T00:00:00Z,-30.0,-51.0,-4.303735331632197E-4
2020-03-14T03:00:00Z,-30.0,-51.0,-9.991978004109114E-5
2020-03-14T06:00:00Z,-30.0,-51.0,9.206092363456264E-5
2020-03-14T09:00:00Z,-30.0,-51.0,1.833535498008132E-4
2020-03-14T12:00:00Z,-30.0,-51.0,1.089911675080657E-4
2020-03-14T15:00:00Z,-30.0,-51.0,1.770591043168679E-4
2020-03-14T18:00:00Z,-30.0,-51.0,-3.157704486511648E-5
2020-03-14T21:00:00Z,-30.0,-51.0,-3.560180775821209E-4
2020-03-15T00:00:00Z,-30.0,-51.0,-3.41398932505399E-4
2020-03-15T03:00:00Z,-30.0,-51.0,4.5951062929816544E-5
2020-03-15T06:00:00Z,-30.0,-51.0,2.622082538437098E-4
2020-03-15T09:00:00Z,-30.0,-51.0,7.561844540759921E-5
2020-03-15T12:00:00Z,-30.0,-51.0,-2.3095820506568998E-4
2020-03-15T15:00:00Z,-30.0,-51.0,-2.1109645604155958E-4
2020-03-15T18:00:00Z,-30.0,-51.0,-4.406787338666618E-4
2020-03-15T21:00:00Z,-30.0,-51.0,-6.641965010203421E-4
2020-03-16T00:00:00Z,-30.0,-51.0,-6.476965500041842E-4
2020-03-16T03:00:00Z,-30.0,-51.0,-5.023706471547484E-4
2020-03-16T06:00:00Z,-30.0,-51.0,-5.026562139391899E-4
2020-03-16T09:00:00Z,-30.0,-51.0,-4.848663229495287E-4
2020-03-16T12:00:00Z,-30.0,-51.0,-3.504980413708836E-4
2020-03-16T15:00:00Z,-30.0,-51.0,-7.120677037164569E-5
2020-03-16T18:00:00Z,-30.0,-51.0,-1.1214119149371982E-4
2020-03-16T21:00:00Z,-30.0,-51.0,-4.232352366670966E-4
2020-03-17T00:00:00Z,-30.0,-51.0,-5.707222735509276E-4
2020-03-17T03:00:00Z,-30.0,-51.0,-2.4758127983659506E-4
2020-03-17T06:00:00Z,-30.0,-51.0,-1.2964586494490504E-4
2020-03-17T09:00:00Z,-30.0,-51.0,-3.2849691342562437E-4
2020-03-17T12:00:00Z,-30.0,-51.0,-3.7302428972907364E-4
2020-03-17T15:00:00Z,-30.0,-51.0,-1.2637817417271435E-4
2020-03-17T18:00:00Z,-30.0,-51.0,-2.1498315618373454E-4
2020-03-17T21:00:00Z,-30.0,-51.0,-2.915527147706598E-4
2020-03-18T00:00:00Z,-30.0,-51.0,-1.9252162019256502E-5
2020-03-18T03:00:00Z,-30.0,-51.0,4.1158305248245597E-4
2020-03-18T06:00:00Z,-30.0,-51.0,5.404167459346354E-4
2020-03-18T09:00:00Z,-30.0,-51.0,1.8468695634510368E-4
2020-03-18T12:00:00Z,-30.0,-51.0,6.284343726292718E-6
2020-03-18T15:00:00Z,-30.0,-51.0,5.696575390174985E-4
2020-03-18T18:00:00Z,-30.0,-51.0,9.751265170052648E-4
2020-03-18T21:00:00Z,-30.0,-51.0,0.00102174561470747
2020-03-19T00:00:00Z,-30.0,-51.0,0.0010252739302814007
2020-03-19T03:00:00Z,-30.0,-51.0,0.001074761850759387
2020-03-19T06:00:00Z,-30.0,-51.0,8.375479374080896E-4
2020-03-19T09:00:00Z,-30.0,-51.0,3.4082302590832114E-4
2020-03-19T12:00:00Z,-30.0,-51.0,-1.9196842913515866E-5
2020-03-19T15:00:00Z,-30.0,-51.0,-2.8795533580705523E-4
2020-03-19T18:00:00Z,-30.0,-51.0,-5.885586724616587E-4
2020-03-19T21:00:00Z,-30.0,-51.0,-6.999357137829065E-4
2020-03-20T00:00:00Z,-30.0,-51.0,-4.3585040839388967E-4
2020-03-20T03:00:00Z,-30.0,-51.0,2.1648856636602432E-4
2020-03-20T06:00:00Z,-30.0,-51.0,3.847391053568572E-4
2020-03-20T09:00:00Z,-30.0,-51.0,-2.092408249154687E-5
2020-03-20T12:00:00Z,-30.0,-51.0,-2.3070405586622655E-4
2020-03-20T15:00:00Z,-30.0,-51.0,1.1496007209643722E-4
2020-03-20T18:00:00Z,-30.0,-51.0,2.004429989028722E-4
2020-03-20T21:00:00Z,-30.0,-51.0,-5.931511987000704E-5
2020-03-21T00:00:00Z,-30.0,-51.0,-2.8675684006884694E-4
2020-03-21T03:00:00Z,-30.0,-51.0,-7.214695506263524E-5
2020-03-21T06:00:00Z,-30.0,-51.0,1.8618616741150618E-4
2020-03-21T09:00:00Z,-30.0,-51.0,5.114389568916522E-5
2020-03-21T12:00:00Z,-30.0,-51.0,-1.2685018009506166E-4
2020-03-21T15:00:00Z,-30.0,-51.0,6.993570423219353E-5
2020-03-21T18:00:00Z,-30.0,-51.0,-3.190581628587097E-5
2020-03-21T21:00:00Z,-30.0,-51.0,-2.7574336854740977E-4
2020-03-22T00:00:00Z,-30.0,-51.0,-2.511497586965561E-4
2020-03-22T03:00:00Z,-30.0,-51.0,-8.90376977622509E-5
2020-03-22T06:00:00Z,-30.0,-51.0,-1.1867408466059715E-4
2020-03-22T09:00:00Z,-30.0,-51.0,-4.5980620780028403E-4
2020-03-22T12:00:00Z,-30.0,-51.0,-8.45355330966413E-4
2020-03-22T15:00:00Z,-30.0,-51.0,-7.476597093045712E-4
2020-03-22T18:00:00Z,-30.0,-51.0,-8.60909465700388E-4
2020-03-22T21:00:00Z,-30.0,-51.0,-0.001041409675963223
2020-03-23T00:00:00Z,-30.0,-51.0,-8.11757636256516E-4
2020-03-23T03:00:00Z,-30.0,-51.0,-5.353304441086948E-4
2020-03-23T06:00:00Z,-30.0,-51.0,-6.33957504760474E-4
2020-03-23T09:00:00Z,-30.0,-51.0,-7.598480442538857E-4
2020-03-23T12:00:00Z,-30.0,-51.0,-4.13630303228274E-4
2020-03-23T15:00:00Z,-30.0,-51.0,9.118566958932206E-5
2020-03-23T18:00:00Z,-30.0,-51.0,-1.2306205462664366E-4
2020-03-23T21:00:00Z,-30.0,-51.0,-4.0967907989397645E-4
2020-03-24T00:00:00Z,-30.0,-51.0,-2.2181215172167867E-4
2020-03-24T03:00:00Z,-30.0,-51.0,1.8465123139321804E-4
2020-03-24T06:00:00Z,-30.0,-51.0,3.476961865089834E-4
2020-03-24T09:00:00Z,-30.0,-51.0,3.0613536364398897E-4
2020-03-24T12:00:00Z,-30.0,-51.0,4.0366427856497467E-4
2020-03-24T15:00:00Z,-30.0,-51.0,4.031206190120429E-4
2020-03-24T18:00:00Z,-30.0,-51.0,-2.8301047859713435E-4
2020-03-24T21:00:00Z,-30.0,-51.0,-7.027914980426431E-4
2020-03-25T00:00:00Z,-30.0,-51.0,-3.8156018126755953E-4
2020-03-25T03:00:00Z,-30.0,-51.0,1.391286205034703E-4
2020-03-25T06:00:00Z,-30.0,-51.0,1.9657707889564335E-4
2020-03-25T09:00:00Z,-30.0,-51.0,-1.613664790056646E-5
2020-03-25T12:00:00Z,-30.0,-51.0,-1.638020039536059E-4
2020-03-25T15:00:00Z,-30.0,-51.0,1.417130115441978E-4
2020-03-25T18:00:00Z,-30.0,-51.0,1.211047638207674E-4
2020-03-25T21:00:00Z,-30.0,-51.0,-4.502631782088429E-4
2020-03-26T00:00:00Z,-30.0,-51.0,-5.793705931864679E-4
2020-03-26T03:00:00Z,-30.0,-51.0,-1.5535089187324047E-4
2020-03-26T06:00:00Z,-30.0,-51.0,-5.840687663294375E-5
2020-03-26T09:00:00Z,-30.0,-51.0,-4.3643201934173703E-4
2020-03-26T12:00:00Z,-30.0,-51.0,-5.855176132172346E-4
2020-03-26T15:00:00Z,-30.0,-51.0,-1.4757625467609614E-4
2020-03-26T18:00:00Z,-30.0,-51.0,1.5045385225676E-5
2020-03-26T21:00:00Z,-30.0,-51.0,-4.0478981100022793E-4
2020-03-27T00:00:00Z,-30.0,-51.0,-5.20259840413928E-4
2020-03-27T03:00:00Z,-30.0,-51.0,-1.6891039558686316E-4
2020-03-27T06:00:00Z,-30.0,-51.0,-8.039761451072991E-5
2020-03-27T09:00:00Z,-30.0,-51.0,-2.247980301035568E-4
2020-03-27T12:00:00Z,-30.0,-51.0,8.428425644524395E-5
2020-03-27T15:00:00Z,-30.0,-51.0,7.84453353844583E-4
2020-03-27T18:00:00Z,-30.0,-51.0,7.286759209819138E-4
2020-03-27T21:00:00Z,-30.0,-51.0,4.1824005893431604E-4
2020-03-28T00:00:00Z,-30.0,-51.0,6.505433702841401E-4
2020-03-28T03:00:00Z,-30.0,-51.0,0.0011636766139417887
2020-03-28T06:00:00Z,-30.0,-51.0,0.00133173493668437
2020-03-28T09:00:00Z,-30.0,-51.0,8.659632876515388E-4
2020-03-28T12:00:00Z,-30.0,-51.0,4.291456425562501E-4
2020-03-28T15:00:00Z,-30.0,-51.0,6.506539648398757E-4
2020-03-28T18:00:00Z,-30.0,-51.0,4.828920937143266E-4
2020-03-28T21:00:00Z,-30.0,-51.0,-7.844326319172978E-5
2020-03-29T00:00:00Z,-30.0,-51.0,-3.4650880843400955E-4
2020-03-29T03:00:00Z,-30.0,-51.0,-2.6242321473546326E-4
2020-03-29T06:00:00Z,-30.0,-51.0,-4.6366313472390175E-4
2020-03-29T09:00:00Z,-30.0,-51.0,-8.009675075300038E-4
2020-03-29T12:00:00Z,-30.0,-51.0,-0.00101572519633919
2020-03-29T15:00:00Z,-30.0,-51.0,-9.398085530847311E-4
2020-03-29T18:00:00Z,-30.0,-51.0,-0.0010173487244173884
2020-03-29T21:00:00Z,-30.0,-51.0,-0.0012513406109064817
2020-03-30T00:00:00Z,-30.0,-51.0,-0.0013641152763739228
2020-03-30T03:00:00Z,-30.0,-51.0,-0.0010102329542860389
2020-03-30T06:00:00Z,-30.0,-51.0,-7.378587033599615E-4
2020-03-30T09:00:00Z,-30.0,-51.0,-8.75511672347784E-4
2020-03-30T12:00:00Z,-30.0,-51.0,-9.312956826761365E-4
2020-03-30T15:00:00Z,-30.0,-51.0,-5.439841770567E-4
2020-03-30T18:00:00Z,-30.0,-51.0,-4.507216508500278E-4
2020-03-30T21:00:00Z,-30.0,-51.0,-7.349085644818842E-4
2020-03-31T00:00:00Z,-30.0,-51.0,-7.819578750059009E-4
2020-03-31T03:00:00Z,-30.0,-51.0,-4.145849379710853E-4
2020-03-31T06:00:00Z,-30.0,-51.0,-5.0002196803689E-4
2020-03-31T09:00:00Z,-30.0,-51.0,-7.583196274936199E-4
2020-03-31T12:00:00Z,-30.0,-51.0,-6.405340973287821E-4
2020-03-31T15:00:00Z,-30.0,-51.0,-4.357162106316537E-5
2020-03-31T18:00:00Z,-30.0,-51.0,-1.1757694301195443E-4
2020-03-31T21:00:00Z,-30.0,-51.0,-4.5507767936214805E-4
2020-04-01T00:00:00Z,-30.0,-51.0,-2.2645982971880585E-4
2020-04-01T03:00:00Z,-30.0,-51.0,-1.2838441762141883E-4
2020-04-01T06:00:00Z,-30.0,-51.0,-3.8054853212088346E-4
2020-04-01T09:00:00Z,-30.0,-51.0,-4.706676700152457E-4
2020-04-01T12:00:00Z,-30.0,-51.0,-2.5397713761776686E-4
2020-04-01T15:00:00Z,-30.0,-51.0,4.315795376896858E-5
2020-04-01T18:00:00Z,-30.0,-51.0,-5.8376695960760117E-5
2020-04-01T21:00:00Z,-30.0,-51.0,-2.384824911132455E-4
2020-04-02T00:00:00Z,-30.0,-51.0,3.053218824788928E-5
2020-04-02T03:00:00Z,-30.0,-51.0,4.2293337173759937E-4
2020-04-02T06:00:00Z,-30.0,-51.0,4.6981681953184307E-4
2020-04-02T09:00:00Z,-30.0,-51.0,2.5370551156811416E-4
2020-04-02T12:00:00Z,-30.0,-51.0,-1.8291044398210943E-4
2020-04-02T15:00:00Z,-30.0,-51.0,-4.534777835942805E-4
2020-04-02T18:00:00Z,-30.0,-51.0,-0.0013671189080923796
2020-04-02T21:00:00Z,-30.0,-51.0,-0.002442695666104555
2020-04-03T00:00:00Z,-30.0,-51.0,-0.0028093326836824417
2020-04-03T03:00:00Z,-30.0,-51.0,-0.0031578827183693647
2020-04-03T06:00:00Z,-30.0,-51.0,-0.003943992778658867
2020-04-03T09:00:00Z,-30.0,-51.0,-0.004560504108667374
2020-04-03T12:00:00Z,-30.0,-51.0,-0.004041575826704502
2020-04-03T15:00:00Z,-30.0,-51.0,-0.002541427733376622
2020-04-03T18:00:00Z,-30.0,-51.0,-0.001339188078418374
2020-04-03T21:00:00Z,-30.0,-51.0,-0.0011328565888106823
2020-04-04T00:00:00Z,-30.0,-51.0,-9.745244169607759E-4
2020-04-04T03:00:00Z,-30.0,-51.0,-5.177075508981943E-4
2020-04-04T06:00:00Z,-30.0,-51.0,-4.959002253599465E-4
2020-04-04T09:00:00Z,-30.0,-51.0,-6.702826358377934E-4
2020-04-04T12:00:00Z,-30.0,-51.0,-4.700893769040704E-4
2020-04-04T15:00:00Z,-30.0,-51.0,-2.668909728527069E-4
2020-04-04T18:00:00Z,-30.0,-51.0,-8.23810463771224E-4
2020-04-04T21:00:00Z,-30.0,-51.0,-0.001283259131014347
