Date,Decimal Date,MJD,E,N,Up
2023:04:27 04:18:28,2023.3183,60061.17949074074,-1905.45476,-3328320.94549,76.73497
2023:04:28 03:57:35,2023.321,60062.164988425924,-1905.45452,-3328320.94543,76.73827
2023:04:29 04:29:16,2023.3238,60063.18699074074,-1905.45479,-3328320.94395,76.739
2023:04:30 04:08:23,2023.3265,60064.172488425924,-1905.45653,-3328320.94426,76.73917
2023:05:01 03:47:31,2023.3292,60065.157997685186,-1905.45692,-3328320.94476,76.74144
2023:05:02 04:19:12,2023.332,60066.18,-1905.45416,-3328320.94421,76.73568
2023:05:03 03:58:19,2023.3347,60067.165497685186,-1905.45314,-3328320.94273,76.72987
2023:05:04 03:37:26,2023.3374,60068.15099537037,-1905.45475,-3328320.94567,76.73082
2023:05:05 04:09:07,2023.3402,60069.172997685186,-1905.45461,-3328320.94502,76.73081
2023:05:06 03:48:14,2023.3429,60070.15849537037,-1905.4544,-3328320.94318,76.72601
2023:05:07 04:19:55,2023.3457,60071.180497685185,-1905.45403,-3328320.94561,76.72858
2023:05:08 03:59:02,2023.3484,60072.16599537037,-1905.45612,-3328320.94341,76.73055
2023:05:09 03:38:09,2023.3511,60073.15149305556,-1905.45496,-3328320.94465,76.73099
2023:05:10 04:09:50,2023.3539,60074.17349537037,-1905.45568,-3328320.94515,76.7265
2023:05:11 03:48:57,2023.3566,60075.15899305556,-1905.45398,-3328320.94798,76.72173
2023:05:12 03:28:04,2023.3593,60076.14449074074,-1905.45547,-3328320.94693,76.72528
2023:05:13 03:59:45,2023.3621,60077.166493055556,-1905.45511,-3328320.94628,76.73064
2023:05:14 03:38:52,2023.3648,60078.15199074074,-1905.45221,-3328320.94631,76.73567
2023:05:15 04:10:33,2023.3676,60079.173993055556,-1905.45415,-3328320.94143,76.73075
2023:05:16 03:49:40,2023.3703,60080.15949074074,-1905.45642,-3328320.94467,76.73551
2023:05:17 03:28:48,2023.373,60081.145,-1905.45476,-3328320.94468,76.73094
2023:05:18 04:00:28,2023.3758,60082.16699074074,-1905.45607,-3328320.94524,76.73385
2023:05:19 03:39:36,2023.3785,60083.1525,-1905.45568,-3328320.94546,76.73318
2023:05:20 03:18:43,2023.3812,60084.13799768518,-1905.45465,-3328320.94749,76.73389
2023:05:21 03:50:24,2023.384,60085.16,-1905.45419,-3328320.94574,76.73811
2023:05:22 03:29:31,2023.3867,60086.14549768518,-1905.4548,-3328320.94745,76.73552
2023:05:23 04:01:12,2023.3895,60087.1675,-1905.45573,-3328320.94667,76.73751
2023:05:24 03:40:19,2023.3922,60088.15299768518,-1905.45534,-3328320.94624,76.74172
2023:05:25 03:19:26,2023.3949,60089.13849537037,-1905.45555,-3328320.94455,76.73577
2023:05:26 03:51:07,2023.3977,60090.16049768519,-1905.45527,-3328320.94619,76.7396
2023:05:27 03:30:14,2023.4004,60091.14599537037,-1905.45669,-3328320.94593,76.72321
2023:05:28 03:09:21,2023.4031,60092.13149305555,-1905.45631,-3328320.9466,76.7314
2023:05:29 03:41:02,2023.4059,60093.153495370374,-1905.45794,-3328320.94514,76.73125
2023:05:30 03:20:09,2023.4086,60094.13899305555,-1905.45765,-3328320.94423,76.73707
2023:05:31 03:51:50,2023.4114,60095.160995370374,-1905.45952,-3328320.94455,76.73313
2023:06:01 03:30:57,2023.4141,60096.14649305555,-1905.45886,-3328320.94464,76.73422
2023:06:02 03:10:04,2023.4168,60097.13199074074,-1905.45772,-3328320.94604,76.73115
2023:06:03 03:41:45,2023.4196,60098.15399305556,-1905.45765,-3328320.94341,76.73707
2023:06:04 03:20:52,2023.4223,60099.13949074074,-1905.4587,-3328320.94342,76.73248
2023:06:05 03:52:33,2023.4251,60100.16149305556,-1905.45649,-3328320.94429,76.73763
2023:06:06 03:31:40,2023.4278,60101.14699074074,-1905.45856,-3328320.94561,76.73751
2023:06:07 03:10:47,2023.4305,60102.13248842592,-1905.46084,-3328320.94227,76.73915
2023:06:08 03:42:28,2023.4333,60103.154490740744,-1905.45832,-3328320.94333,76.74216
2023:06:09 03:21:35,2023.436,60104.13998842592,-1905.45597,-3328320.94371,76.74618
2023:06:10 03:00:43,2023.4387,60105.125497685185,-1905.45847,-3328320.94281,76.74413
2023:06:11 03:32:23,2023.4415,60106.14748842592,-1905.45789,-3328320.9443,76.73061
2023:06:12 03:11:31,2023.4442,60107.132997685185,-1905.45875,-3328320.94628,76.72746
2023:06:13 03:43:11,2023.447,60108.15498842593,-1905.45919,-3328320.94604,76.72989
2023:06:14 03:22:19,2023.4497,60109.140497685185,-1905.45997,-3328320.94239,76.72525
2023:06:15 03:01:26,2023.4524,60110.12599537037,-1905.457,-3328320.9431,76.73032
2023:06:16 03:33:07,2023.4552,60111.147997685184,-1905.45766,-3328320.94494,76.72697
2023:06:17 03:12:14,2023.4579,60112.13349537037,-1905.45796,-3328320.94404,76.72188
2023:06:18 02:51:21,2023.4606,60113.118993055556,-1905.45851,-3328320.94404,76.72653
2023:06:19 03:23:02,2023.4634,60114.14099537037,-1905.45996,-3328320.94473,76.7308
2023:06:20 03:02:09,2023.4661,60115.126493055555,-1905.45938,-3328320.94396,76.73263
2023:06:21 03:33:50,2023.4689,60116.14849537037,-1905.45671,-3328320.94249,76.7289
2023:06:22 03:12:57,2023.4716,60117.133993055555,-1905.45795,-3328320.94264,76.7297
2023:06:23 02:52:04,2023.4743,60118.11949074074,-1905.45763,-3328320.94399,76.73859
2023:06:24 03:23:45,2023.4771,60119.141493055555,-1905.45973,-3328320.94277,76.73627
2023:06:25 03:02:52,2023.4798,60120.12699074074,-1905.45719,-3328320.94217,76.73958
2023:06:26 02:42:00,2023.4825,60121.1125,-1905.45747,-3328320.94349,76.7326
2023:06:27 03:13:40,2023.4853,60122.13449074074,-1905.45623,-3328320.94504,76.73541
2023:06:28 02:52:48,2023.488,60123.12,-1905.45648,-3328320.94435,76.73736
2023:06:29 03:24:28,2023.4908,60124.14199074074,-1905.45828,-3328320.94347,76.72491
2023:06:30 03:03:36,2023.4935,60125.1275,-1905.45692,-3328320.94435,76.73464
2023:07:01 02:42:43,2023.4962,60126.11299768519,-1905.45729,-3328320.94371,76.73342
2023:07:02 03:14:24,2023.499,60127.135,-1905.45858,-3328320.9448,76.73855
2023:07:04 02:32:38,2023.5044,60129.10599537037,-1905.45916,-3328320.9422,76.73566
2023:07:05 03:04:19,2023.5072,60130.12799768519,-1905.45515,-3328320.93839,76.73694
2023:07:06 02:43:26,2023.5099,60131.11349537037,-1905.45604,-3328320.94246,76.73812
2023:07:07 03:15:07,2023.5127,60132.13549768519,-1905.45598,-3328320.94429,76.74034
2023:07:08 02:54:14,2023.5154,60133.12099537037,-1905.45806,-3328320.94696,76.73099
2023:07:09 02:33:21,2023.5181,60134.10649305556,-1905.45719,-3328320.94436,76.73624
2023:07:10 03:05:02,2023.5209,60135.12849537037,-1905.45763,-3328320.94589,76.74177
2023:07:11 02:44:09,2023.5236,60136.11399305556,-1905.45778,-3328320.9421,76.73762
2023:07:12 03:15:50,2023.5264,60137.13599537037,-1905.45845,-3328320.94329,76.7433
2023:07:13 02:54:57,2023.5291,60138.12149305556,-1905.45889,-3328320.9434,76.73156
2023:07:14 02:34:04,2023.5318,60139.106990740744,-1905.45886,-3328320.94075,76.72665
2023:07:15 03:05:45,2023.5346,60140.12899305556,-1905.45817,-3328320.94231,76.73385
2023:07:16 02:44:52,2023.5373,60141.11449074074,-1905.45928,-3328320.9433,76.73336
2023:07:17 02:23:59,2023.54,60142.09998842593,-1905.45921,-3328320.94143,76.73189
2023:07:18 02:55:40,2023.5428,60143.12199074074,-1905.46166,-3328320.94237,76.72867
2023:07:19 02:34:47,2023.5455,60144.10748842593,-1905.45886,-3328320.94076,76.72928
2023:07:20 03:06:28,2023.5483,60145.12949074074,-1905.45824,-3328320.94212,76.73469
2023:07:21 02:45:35,2023.551,60146.11498842593,-1905.45733,-3328320.94172,76.73591
2023:07:22 02:24:43,2023.5537,60147.100497685184,-1905.45594,-3328320.94318,76.73707
2023:07:23 02:56:23,2023.5565,60148.12248842593,-1905.45671,-3328320.94549,76.73938
2023:07:24 02:35:31,2023.5592,60149.10799768518,-1905.45765,-3328320.94222,76.73646
2023:07:25 02:14:38,2023.5619,60150.09349537037,-1905.45602,-3328320.9443,76.74188
2023:07:26 02:46:19,2023.5647,60151.11549768518,-1905.45508,-3328320.94282,76.74065
2023:07:27 02:25:26,2023.5674,60152.10099537037,-1905.4593,-3328320.94384,76.73688
2023:07:28 02:57:07,2023.5702,60153.12299768518,-1905.45711,-3328320.94335,76.73304
2023:07:29 02:36:14,2023.5729,60154.10849537037,-1905.46082,-3328320.94206,76.7354
2023:07:30 02:15:21,2023.5756,60155.093993055554,-1905.45976,-3328320.94423,76.73678
2023:07:31 02:47:02,2023.5784,60156.11599537037,-1905.45817,-3328320.9433,76.73196
2023:08:01 02:26:09,2023.5811,60157.101493055554,-1905.45879,-3328320.94439,76.73652
2023:08:02 02:05:16,2023.5838,60158.08699074074,-1905.46024,-3328320.94556,76.73838
2023:08:03 02:36:57,2023.5866,60159.10899305555,-1905.45984,-3328320.94739,76.74401
2023:08:04 02:16:04,2023.5893,60160.09449074074,-1905.45806,-3328320.94555,76.74226
2023:08:05 02:47:45,2023.5921,60161.11649305555,-1905.45636,-3328320.94484,76.74228
2023:08:06 02:26:52,2023.5948,60162.10199074074,-1905.45514,-3328320.94214,76.738
2023:08:07 02:06:00,2023.5975,60163.0875,-1905.45606,-3328320.94263,76.73024
2023:08:08 02:37:40,2023.6003,60164.10949074074,-1905.4566,-3328320.94469,76.72946
2023:08:09 02:16:48,2023.603,60165.095,-1905.45498,-3328320.94257,76.73545
2023:08:10 01:55:55,2023.6057,60166.08049768519,-1905.45471,-3328320.94429,76.73114
2023:08:11 02:27:36,2023.6085,60167.1025,-1905.45934,-3328320.94216,76.73492
2023:08:12 02:06:43,2023.6112,60168.08799768519,-1905.45771,-3328320.94565,76.73826
2023:08:13 02:38:24,2023.614,60169.11,-1905.45798,-3328320.94467,76.73677
2023:08:14 02:17:31,2023.6167,60170.095497685186,-1905.45768,-3328320.94293,76.73211
2023:08:15 01:56:38,2023.6194,60171.08099537037,-1905.45538,-3328320.94384,76.73693
2023:08:16 02:28:19,2023.6222,60172.102997685186,-1905.45522,-3328320.9415,76.73441
2023:08:17 02:07:26,2023.6249,60173.08849537037,-1905.45616,-3328320.94219,76.73967
2023:08:18 02:39:07,2023.6277,60174.110497685186,-1905.45787,-3328320.94137,76.74654
2023:08:19 02:18:14,2023.6304,60175.09599537037,-1905.45761,-3328320.94198,76.73729
2023:08:20 01:57:21,2023.6331,60176.08149305556,-1905.45831,-3328320.94162,76.74202
2023:08:21 02:29:02,2023.6359,60177.10349537037,-1905.45646,-3328320.94268,76.74047
2023:08:22 02:08:09,2023.6386,60178.08899305556,-1905.45617,-3328320.94335,76.74337
2023:08:23 01:47:16,2023.6413,60179.07449074074,-1905.45976,-3328320.9411,76.73171
2023:08:24 02:18:57,2023.6441,60180.09649305556,-1905.45616,-3328320.94432,76.73978
2023:08:25 01:58:04,2023.6468,60181.08199074074,-1905.45967,-3328320.94374,76.74167
2023:08:26 02:29:45,2023.6496,60182.103993055556,-1905.45978,-3328320.94364,76.7329
2023:08:27 02:08:52,2023.6523,60183.08949074074,-1905.45696,-3328320.94092,76.73588
2023:08:28 01:47:59,2023.655,60184.07498842593,-1905.45787,-3328320.94172,76.73719
2023:08:29 02:19:40,2023.6578,60185.09699074074,-1905.45804,-3328320.94156,76.73468
2023:08:31 01:37:55,2023.6632,60187.06799768518,-1905.45671,-3328320.94268,76.73802
2023:09:01 02:09:35,2023.666,60188.08998842593,-1905.45701,-3328320.94293,76.74481
2023:09:02 01:48:43,2023.6687,60189.07549768518,-1905.45703,-3328320.94283,76.74356
2023:09:03 02:20:23,2023.6715,60190.09748842593,-1905.45103,-3328320.94317,76.73642
2023:09:04 01:59:31,2023.6742,60191.08299768518,-1905.4574,-3328320.94302,76.72955
2023:09:05 01:38:38,2023.6769,60192.06849537037,-1905.45608,-3328320.94318,76.72595
2023:09:06 02:10:19,2023.6797,60193.09049768518,-1905.45801,-3328320.94117,76.73531
2023:09:07 01:49:26,2023.6824,60194.07599537037,-1905.45681,-3328320.94113,76.74091
2023:09:08 01:28:33,2023.6851,60195.06149305555,-1905.45748,-3328320.93896,76.72751
2023:09:09 02:00:14,2023.6879,60196.08349537037,-1905.45801,-3328320.94208,76.7308
2023:09:10 01:39:21,2023.6906,60197.06899305555,-1905.45666,-3328320.94214,76.73691
2023:09:11 02:11:02,2023.6934,60198.090995370374,-1905.45574,-3328320.94046,76.7349
2023:09:12 01:50:09,2023.6961,60199.07649305555,-1905.4564,-3328320.94174,76.73946
2023:09:13 01:29:16,2023.6988,60200.06199074074,-1905.45881,-3328320.93996,76.72855
2023:09:14 02:00:57,2023.7016,60201.08399305555,-1905.45851,-3328320.94151,76.72796
2023:09:15 01:40:04,2023.7043,60202.06949074074,-1905.45777,-3328320.94197,76.7299
2023:09:16 01:19:12,2023.707,60203.055,-1905.45733,-3328320.9421,76.73538
2023:09:17 01:50:52,2023.7098,60204.07699074074,-1905.45473,-3328320.94455,76.73313
2023:09:18 01:30:00,2023.7125,60205.0625,-1905.4569,-3328320.9432,76.72644
2023:09:19 02:01:40,2023.7153,60206.08449074074,-1905.45795,-3328320.94118,76.72978
2023:09:20 01:40:48,2023.718,60207.07,-1905.4563,-3328320.94382,76.73773
2023:09:21 01:19:55,2023.7207,60208.055497685185,-1905.45664,-3328320.94283,76.73471
2023:09:22 01:51:36,2023.7235,60209.0775,-1905.45247,-3328320.94296,76.74228
2023:09:23 01:30:43,2023.7262,60210.062997685185,-1905.45439,-3328320.94275,76.73037
2023:09:24 02:02:24,2023.729,60211.085,-1905.45652,-3328320.94099,76.72625
2023:09:25 01:41:31,2023.7317,60212.070497685185,-1905.45831,-3328320.94089,76.73317
2023:09:26 01:20:38,2023.7344,60213.05599537037,-1905.45645,-3328320.94083,76.72097
2023:09:27 01:52:19,2023.7372,60214.077997685185,-1905.45874,-3328320.94403,76.72708
2023:09:28 01:31:26,2023.7399,60215.06349537037,-1905.45839,-3328320.94419,76.72845
2023:09:29 01:10:33,2023.7426,60216.048993055556,-1905.45869,-3328320.94502,76.73231
2023:09:30 01:42:14,2023.7454,60217.07099537037,-1905.45754,-3328320.94439,76.73571
2023:10:01 01:21:21,2023.7481,60218.056493055556,-1905.45533,-3328320.94437,76.73374
2023:10:02 01:53:02,2023.7509,60219.07849537037,-1905.45635,-3328320.94241,76.7411
2023:10:03 01:32:09,2023.7536,60220.063993055555,-1905.45645,-3328320.94147,76.74314
2023:10:04 01:11:16,2023.7563,60221.04949074074,-1905.45879,-3328320.93865,76.72988
2023:10:05 01:42:57,2023.7591,60222.071493055555,-1905.45682,-3328320.94318,76.72836
2023:10:06 01:22:04,2023.7618,60223.05699074074,-1905.45542,-3328320.94209,76.73505
2023:10:07 01:01:12,2023.7645,60224.0425,-1905.45648,-3328320.94443,76.72577
2023:10:08 01:32:52,2023.7673,60225.06449074074,-1905.45708,-3328320.94546,76.73784
2023:10:09 01:11:59,2023.77,60226.049988425926,-1905.46043,-3328320.94348,76.73036
2023:10:10 01:43:40,2023.7728,60227.07199074074,-1905.45875,-3328320.94326,76.73384
2023:10:11 01:22:47,2023.7755,60228.057488425926,-1905.45862,-3328320.93964,76.73108
2023:10:12 01:01:55,2023.7782,60229.04299768519,-1905.45884,-3328320.94237,76.73038
2023:10:13 01:33:35,2023.781,60230.064988425926,-1905.45845,-3328320.94262,76.73435
2023:10:14 01:12:43,2023.7837,60231.05049768519,-1905.45893,-3328320.94567,76.73198
2023:10:15 00:51:50,2023.7864,60232.035995370374,-1905.45722,-3328320.94517,76.73188
2023:10:16 01:23:31,2023.7892,60233.05799768519,-1905.45563,-3328320.94357,76.72973
2023:10:17 01:02:38,2023.7919,60234.04349537037,-1905.4584,-3328320.94397,76.73884
2023:10:18 01:34:19,2023.7947,60235.06549768519,-1905.46149,-3328320.94504,76.7341
2023:10:19 01:13:26,2023.7974,60236.05099537037,-1905.45989,-3328320.94307,76.73159
2023:10:20 00:52:33,2023.8001,60237.03649305556,-1905.45835,-3328320.94517,76.73773
2023:10:21 01:24:14,2023.8029,60238.05849537037,-1905.45822,-3328320.94515,76.73571
2023:10:22 01:03:21,2023.8056,60239.04399305556,-1905.4598,-3328320.94452,76.73494
2023:10:23 01:35:02,2023.8084,60240.06599537037,-1905.45732,-3328320.94425,76.73569
2023:10:24 01:14:09,2023.8111,60241.05149305556,-1905.45906,-3328320.9455,76.73844
2023:10:25 00:53:16,2023.8138,60242.036990740744,-1905.45997,-3328320.94344,76.74153
2023:10:26 01:24:57,2023.8166,60243.05899305556,-1905.45809,-3328320.94605,76.74312
2023:10:27 01:04:04,2023.8193,60244.044490740744,-1905.45909,-3328320.94565,76.74373
2023:10:28 00:43:11,2023.822,60245.02998842593,-1905.45824,-3328320.94473,76.73913
2023:10:29 01:14:52,2023.8248,60246.05199074074,-1905.45861,-3328320.94379,76.73815
2023:10:30 00:54:00,2023.8275,60247.0375,-1905.45623,-3328320.94304,76.7373
2023:10:31 01:25:40,2023.8303,60248.05949074074,-1905.45931,-3328320.94376,76.73018
2023:11:01 01:04:48,2023.833,60249.045,-1905.45967,-3328320.94416,76.73556
2023:11:02 00:43:55,2023.8357,60250.030497685184,-1905.45939,-3328320.94162,76.73079
2023:11:03 01:15:36,2023.8385,60251.0525,-1905.45749,-3328320.94379,76.739
2023:11:04 00:54:43,2023.8412,60252.037997685184,-1905.46227,-3328320.9451,76.72752
2023:11:05 00:33:50,2023.8439,60253.02349537037,-1905.45986,-3328320.94208,76.73489
2023:11:06 01:05:31,2023.8467,60254.04549768518,-1905.45906,-3328320.94063,76.73379
2023:11:07 00:44:38,2023.8494,60255.03099537037,-1905.45784,-3328320.93969,76.73499
2023:11:08 01:16:19,2023.8522,60256.05299768518,-1905.4573,-3328320.93954,76.73801
2023:11:09 00:55:26,2023.8549,60257.03849537037,-1905.46075,-3328320.94125,76.73983
2023:11:10 00:34:33,2023.8576,60258.023993055554,-1905.45918,-3328320.9426,76.74199
2023:11:11 01:06:14,2023.8604,60259.04599537037,-1905.45546,-3328320.94011,76.73784
2023:11:12 00:45:21,2023.8631,60260.031493055554,-1905.45816,-3328320.94511,76.73494
2023:11:13 00:24:28,2023.8658,60261.01699074074,-1905.45845,-3328320.93863,76.73152
2023:11:14 00:56:09,2023.8686,60262.038993055554,-1905.45852,-3328320.94022,76.74233
2023:11:15 00:35:16,2023.8713,60263.02449074074,-1905.45583,-3328320.94141,76.72886
2023:11:16 01:06:57,2023.8741,60264.04649305555,-1905.45834,-3328320.94215,76.73448
2023:11:17 00:46:04,2023.8768,60265.03199074074,-1905.45704,-3328320.94124,76.73989
2023:11:18 00:25:12,2023.8795,60266.0175,-1905.45966,-3328320.93954,76.72646
2023:11:19 00:56:52,2023.8823,60267.03949074074,-1905.45746,-3328320.94332,76.73394
2023:11:20 00:36:00,2023.885,60268.025,-1905.45725,-3328320.94352,76.73364
2023:11:21 00:15:07,2023.8877,60269.01049768519,-1905.45803,-3328320.94086,76.73491
2023:11:22 00:46:47,2023.8905,60270.032488425924,-1905.45242,-3328320.94107,76.73597
2023:11:23 00:25:55,2023.8932,60271.01799768519,-1905.46056,-3328320.94311,76.72577
2023:11:24 00:57:35,2023.896,60272.039988425924,-1905.46043,-3328320.94209,76.73167
2023:11:25 00:36:43,2023.8987,60273.02549768519,-1905.4586,-3328320.94261,76.73597
2023:11:26 00:15:50,2023.9014,60274.01099537037,-1905.45795,-3328320.9415,76.73268
2023:11:27 00:47:31,2023.9042,60275.032997685186,-1905.4587,-3328320.9426,76.73534
2023:11:28 00:26:38,2023.9069,60276.01849537037,-1905.45762,-3328320.93916,76.73675
2023:11:29 00:58:19,2023.9097,60277.040497685186,-1905.45723,-3328320.9438,76.72847
2023:11:30 00:37:26,2023.9124,60278.02599537037,-1905.45423,-3328320.94473,76.73937
2023:12:01 00:16:33,2023.9151,60279.01149305556,-1905.45441,-3328320.94196,76.74234
2023:12:02 00:48:14,2023.9179,60280.03349537037,-1905.45412,-3328320.94343,76.73737
2023:12:03 00:27:21,2023.9206,60281.01899305556,-1905.45557,-3328320.94316,76.73876
2023:12:04 00:06:28,2023.9233,60282.00449074074,-1905.45877,-3328320.94081,76.72738
2023:12:05 00:38:09,2023.9261,60283.02649305556,-1905.45656,-3328320.94087,76.73232
2023:12:06 00:17:16,2023.9288,60284.01199074074,-1905.46128,-3328320.94026,76.73422
2023:12:07 00:48:57,2023.9316,60285.03399305556,-1905.46046,-3328320.9391,76.72713
2023:12:08 00:28:04,2023.9343,60286.01949074074,-1905.46142,-3328320.94058,76.73012
2023:12:09 00:07:11,2023.937,60287.00498842593,-1905.46179,-3328320.93825,76.73527
2023:12:10 00:38:52,2023.9398,60288.02699074074,-1905.45716,-3328320.93969,76.74654
2023:12:11 00:18:00,2023.9425,60289.0125,-1905.45819,-3328320.9404,76.73769
2023:12:11 23:57:07,2023.9452,60289.99799768518,-1905.45604,-3328320.94017,76.73669
2023:12:13 00:28:48,2023.948,60291.02,-1905.45667,-3328320.93912,76.73268
2023:12:14 00:07:55,2023.9507,60292.00549768518,-1905.45588,-3328320.94269,76.73991
2023:12:15 00:39:36,2023.9535,60293.0275,-1905.45725,-3328320.94254,76.73725
2023:12:16 00:18:43,2023.9562,60294.01299768518,-1905.45661,-3328320.9401,76.74359
2023:12:16 23:57:50,2023.9589,60294.99849537037,-1905.45764,-3328320.94007,76.73944
2023:12:18 00:29:31,2023.9617,60296.02049768518,-1905.45592,-3328320.94179,76.74395
2023:12:19 00:08:38,2023.9644,60297.00599537037,-1905.45744,-3328320.94195,76.72578
2023:12:19 23:47:45,2023.9671,60297.99149305555,-1905.45801,-3328320.93796,76.73217
2023:12:21 00:19:26,2023.9699,60299.01349537037,-1905.45855,-3328320.94102,76.73115
2023:12:21 23:58:33,2023.9726,60299.99899305555,-1905.45737,-3328320.94183,76.73566
2023:12:23 00:30:14,2023.9754,60301.02099537037,-1905.45683,-3328320.94351,76.73265
2023:12:24 00:09:21,2023.9781,60302.00649305555,-1905.45665,-3328320.94367,76.74279
2023:12:24 23:48:28,2023.9808,60302.99199074074,-1905.45853,-3328320.94184,76.74199
2023:12:26 00:20:09,2023.9836,60304.01399305555,-1905.4606,-3328320.94158,76.73521
2023:12:26 23:59:16,2023.9863,60304.99949074074,-1905.45835,-3328320.94213,76.7375
2023:12:27 23:38:24,2023.989,60305.985,-1905.45752,-3328320.94067,76.73847
2023:12:29 00:10:04,2023.9918,60307.00699074074,-1905.45866,-3328320.93767,76.72983
2023:12:29 23:49:12,2023.9945,60307.9925,-1905.45718,-3328320.94229,76.73044
2023:12:31 00:20:52,2023.9973,60309.01449074074,-1905.45949,-3328320.93853,76.73575
2024:01:01 00:00:00,2024.0,60310.0,-1905.45876,-3328320.94149,76.73239
2024:01:01 23:43:00,2024.0027,60310.98819444444,-1905.45775,-3328320.94027,76.72594
2024:01:03 00:18:43,2024.0055,60312.01299768518,-1905.45766,-3328320.9407,76.73995
2024:01:04 00:01:43,2024.0082,60313.00119212963,-1905.46103,-3328320.9395,76.74064
2024:01:05 00:37:26,2024.011,60314.02599537037,-1905.45778,-3328320.9402,76.74028
2024:01:06 00:20:26,2024.0137,60315.014189814814,-1905.45984,-3328320.93959,76.73909
2024:01:07 00:03:27,2024.0164,60316.00239583333,-1905.45818,-3328320.93951,76.73736
2024:01:08 00:39:10,2024.0192,60317.02719907407,-1905.45595,-3328320.93801,76.7381
2024:01:09 00:22:10,2024.0219,60318.015393518515,-1905.45877,-3328320.93917,76.74316
2024:01:10 00:05:11,2024.0246,60319.003599537034,-1905.45724,-3328320.94033,76.74663
2024:01:11 00:40:53,2024.0274,60320.028391203705,-1905.46051,-3328320.93964,76.74311
2024:01:12 00:23:54,2024.0301,60321.016597222224,-1905.4612,-3328320.93905,76.73808
2024:01:13 00:59:36,2024.0329,60322.04138888889,-1905.46076,-3328320.94056,76.74025
2024:01:14 00:42:37,2024.0356,60323.029594907406,-1905.46015,-3328320.94001,76.74351
2024:01:15 00:25:37,2024.0383,60324.01778935185,-1905.45732,-3328320.93968,76.73543
2024:01:16 01:01:20,2024.0411,60325.042592592596,-1905.46032,-3328320.94158,76.73859
2024:01:17 00:44:21,2024.0438,60326.030798611115,-1905.46227,-3328320.94036,76.72672
2024:01:18 00:27:21,2024.0465,60327.01899305556,-1905.45712,-3328320.93843,76.73996
2024:01:19 01:03:04,2024.0493,60328.0437962963,-1905.45894,-3328320.93546,76.74929
2024:01:20 00:46:04,2024.052,60329.03199074074,-1905.45844,-3328320.9382,76.7266
2024:01:21 01:21:47,2024.0548,60330.05679398148,-1905.46097,-3328320.9358,76.73269
2024:01:22 01:04:47,2024.0575,60331.04498842593,-1905.45991,-3328320.9381,76.72916
2024:01:23 00:47:48,2024.0602,60332.03319444445,-1905.45973,-3328320.93808,76.73571
2024:01:24 01:23:31,2024.063,60333.05799768519,-1905.45898,-3328320.93832,76.74182
2024:01:25 01:06:31,2024.0657,60334.04619212963,-1905.45981,-3328320.93843,76.74209
2024:01:26 00:49:32,2024.0684,60335.03439814815,-1905.45987,-3328320.93498,76.72372
2024:01:27 01:25:14,2024.0712,60336.05918981481,-1905.45868,-3328320.93509,76.73621
2024:01:28 01:08:15,2024.0739,60337.04739583333,-1905.45864,-3328320.93709,76.73757
2024:01:29 01:43:58,2024.0767,60338.07219907407,-1905.4578,-3328320.9361,76.73704
2024:01:30 01:26:58,2024.0794,60339.06039351852,-1905.45933,-3328320.93988,76.74218
2024:01:31 01:09:59,2024.0821,60340.04859953704,-1905.45878,-3328320.94005,76.73501
2024:02:01 01:45:41,2024.0849,60341.0733912037,-1905.45821,-3328320.94075,76.7419
2024:02:02 01:28:42,2024.0876,60342.06159722222,-1905.45553,-3328320.94011,76.73646
2024:02:03 01:11:42,2024.0903,60343.049791666665,-1905.45659,-3328320.93942,76.73956
2024:02:04 01:47:25,2024.0931,60344.074594907404,-1905.45865,-3328320.93708,76.73389
2024:02:05 01:30:25,2024.0958,60345.062789351854,-1905.45839,-3328320.93824,76.74187
2024:02:06 02:06:08,2024.0986,60346.087592592594,-1905.46064,-3328320.93872,76.74379
2024:02:07 01:49:09,2024.1013,60347.07579861111,-1905.46105,-3328320.93974,76.74011
2024:02:08 01:32:09,2024.104,60348.063993055555,-1905.45995,-3328320.94123,76.73841
2024:02:09 02:07:52,2024.1068,60349.088796296295,-1905.45868,-3328320.93801,76.73601
2024:02:10 01:50:52,2024.1095,60350.07699074074,-1905.45646,-3328320.94034,76.73464
2024:02:11 02:26:35,2024.1123,60351.101793981485,-1905.45831,-3328320.93646,76.7357
2024:02:12 02:09:36,2024.115,60352.09,-1905.45995,-3328320.93655,76.73921
2024:02:14 02:28:19,2024.1205,60354.102997685186,-1905.45834,-3328320.93898,76.73236
2024:02:15 02:11:19,2024.1232,60355.09119212963,-1905.46071,-3328320.93919,76.73733
2024:02:16 01:54:20,2024.1259,60356.07939814815,-1905.45914,-3328320.93679,76.7358
2024:02:17 02:30:02,2024.1287,60357.10418981482,-1905.45791,-3328320.94237,76.74175
2024:02:18 02:13:03,2024.1314,60358.09239583334,-1905.45701,-3328320.93799,76.73945
2024:02:19 02:48:46,2024.1342,60359.11719907408,-1905.45728,-3328320.93756,76.74223
2024:02:20 02:31:46,2024.1369,60360.10539351852,-1905.45858,-3328320.93765,76.73846
2024:02:21 02:14:47,2024.1396,60361.09359953704,-1905.45906,-3328320.93562,76.73701
2024:02:22 02:50:29,2024.1424,60362.1183912037,-1905.45743,-3328320.93779,76.74413
