"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2020-02-18T21:00:00Z,-30.0,-51.0,0.0016744968015700579
2020-02-19T00:00:00Z,-30.0,-51.0,0.0016466770321130753
2020-02-19T03:00:00Z,-30.0,-51.0,0.0015692587476223707
2020-02-19T06:00:00Z,-30.0,-51.0,0.0015215195016935468
2020-02-19T09:00:00Z,-30.0,-51.0,0.0017280697356909513
2020-02-19T12:00:00Z,-30.0,-51.0,0.0016954652965068817
2020-02-19T15:00:00Z,-30.0,-51.0,0.001730087911710143
2020-02-19T18:00:00Z,-30.0,-51.0,0.001769217080436647
2020-02-19T21:00:00Z,-30.0,-51.0,0.001870549051091075
2020-02-20T00:00:00Z,-30.0,-51.0,0.0016508647240698338
2020-02-20T03:00:00Z,-30.0,-51.0,0.0013295605313032866
2020-02-20T06:00:00Z,-30.0,-51.0,0.0011948831379413605
2020-02-20T09:00:00Z,-30.0,-51.0,0.0010986552806571126
2020-02-20T12:00:00Z,-30.0,-51.0,8.69889569003135E-4
2020-02-20T15:00:00Z,-30.0,-51.0,7.146319258026779E-4
2020-02-20T18:00:00Z,-30.0,-51.0,5.071337800472975E-4
2020-02-20T21:00:00Z,-30.0,-51.0,3.553024143911898E-4
2020-02-21T00:00:00Z,-30.0,-51.0,-4.710946814157069E-5
2020-02-21T03:00:00Z,-30.0,-51.0,-4.0884167538024485E-4
2020-02-21T06:00:00Z,-30.0,-51.0,-5.504975561052561E-4
2020-02-21T09:00:00Z,-30.0,-51.0,-6.452458910644054E-4
2020-02-21T12:00:00Z,-30.0,-51.0,-8.359813364222646E-4
2020-02-21T15:00:00Z,-30.0,-51.0,-8.962563006207347E-4
2020-02-21T18:00:00Z,-30.0,-51.0,-0.0010062631918117404
2020-02-21T21:00:00Z,-30.0,-51.0,-0.001187654328532517
2020-02-22T00:00:00Z,-30.0,-51.0,-0.0014171857619658113
2020-02-22T03:00:00Z,-30.0,-51.0,-0.0015527332434430718
2020-02-22T06:00:00Z,-30.0,-51.0,-0.0016504613449797034
2020-02-22T09:00:00Z,-30.0,-51.0,-0.00168936129193753
2020-02-22T12:00:00Z,-30.0,-51.0,-0.0018329712329432368
2020-02-22T15:00:00Z,-30.0,-51.0,-0.0017430009320378304
2020-02-22T18:00:00Z,-30.0,-51.0,-0.0017081915866583586
2020-02-22T21:00:00Z,-30.0,-51.0,-0.0017211937811225653
2020-02-23T00:00:00Z,-30.0,-51.0,-0.0015558453742414713
2020-02-23T03:00:00Z,-30.0,-51.0,-0.0014074170030653477
2020-02-23T06:00:00Z,-30.0,-51.0,-0.0013323111925274134
2020-02-23T09:00:00Z,-30.0,-51.0,-0.0011920121032744646
2020-02-23T12:00:00Z,-30.0,-51.0,-0.0011025562416762114
2020-02-23T15:00:00Z,-30.0,-51.0,-9.000626159831882E-4
2020-02-23T18:00:00Z,-30.0,-51.0,-6.89945591147989E-4
2020-02-23T21:00:00Z,-30.0,-51.0,-2.9820657800883055E-4
2020-02-24T00:00:00Z,-30.0,-51.0,3.8540048990398645E-5
2020-02-24T03:00:00Z,-30.0,-51.0,4.0343013824895024E-4
2020-02-24T06:00:00Z,-30.0,-51.0,6.072311662137508E-4
2020-02-24T09:00:00Z,-30.0,-51.0,8.110795170068741E-4
2020-02-24T12:00:00Z,-30.0,-51.0,9.579850593581796E-4
2020-02-24T15:00:00Z,-30.0,-51.0,0.00117254420183599
2020-02-24T18:00:00Z,-30.0,-51.0,0.0013972909655421972
2020-02-24T21:00:00Z,-30.0,-51.0,0.00157691549975425
2020-02-25T00:00:00Z,-30.0,-51.0,0.0016456403536722064
2020-02-25T03:00:00Z,-30.0,-51.0,0.0017336307791993022
2020-02-25T06:00:00Z,-30.0,-51.0,0.0015846849419176579
2020-02-25T09:00:00Z,-30.0,-51.0,0.0015072331298142672
2020-02-25T12:00:00Z,-30.0,-51.0,0.0013781870948150754
2020-02-25T15:00:00Z,-30.0,-51.0,0.0015642322832718492
2020-02-25T18:00:00Z,-30.0,-51.0,0.0016988376155495644
2020-02-25T21:00:00Z,-30.0,-51.0,0.0015806490555405617
2020-02-26T00:00:00Z,-30.0,-51.0,0.0015150096733123064
2020-02-26T03:00:00Z,-30.0,-51.0,0.001360607799142599
2020-02-26T06:00:00Z,-30.0,-51.0,0.00134831212926656
2020-02-26T09:00:00Z,-30.0,-51.0,0.001382355811074376
2020-02-26T12:00:00Z,-30.0,-51.0,0.0012372571509331465
2020-02-26T15:00:00Z,-30.0,-51.0,0.001030961750075221
2020-02-26T18:00:00Z,-30.0,-51.0,8.149233181029558E-4
2020-02-26T21:00:00Z,-30.0,-51.0,6.791612831875682E-4
2020-02-27T00:00:00Z,-30.0,-51.0,4.195372457616031E-4
2020-02-27T03:00:00Z,-30.0,-51.0,3.5753974225372076E-4
2020-02-27T06:00:00Z,-30.0,-51.0,2.8344112797640264E-4
2020-02-27T09:00:00Z,-30.0,-51.0,4.197782836854458E-4
2020-02-27T12:00:00Z,-30.0,-51.0,2.8750771889463067E-4
2020-02-27T15:00:00Z,-30.0,-51.0,2.8652578475885093E-4
2020-02-27T18:00:00Z,-30.0,-51.0,2.4810200557112694E-4
2020-02-27T21:00:00Z,-30.0,-51.0,2.0761977066285908E-4
2020-02-28T00:00:00Z,-30.0,-51.0,7.062895019771531E-5
2020-02-28T03:00:00Z,-30.0,-51.0,-3.152304270770401E-5
2020-02-28T06:00:00Z,-30.0,-51.0,-1.999571977648884E-4
2020-02-28T09:00:00Z,-30.0,-51.0,-3.5748479422181845E-4
2020-02-28T12:00:00Z,-30.0,-51.0,-6.310893222689629E-4
2020-02-28T15:00:00Z,-30.0,-51.0,-6.641293875873089E-4
2020-02-28T18:00:00Z,-30.0,-51.0,-6.901471642777324E-4
2020-02-28T21:00:00Z,-30.0,-51.0,-7.751960074529052E-4
2020-02-29T00:00:00Z,-30.0,-51.0,-8.884546114131808E-4
2020-02-29T03:00:00Z,-30.0,-51.0,-0.0010432128328830004
2020-02-29T06:00:00Z,-30.0,-51.0,-0.0013526207767426968
2020-02-29T09:00:00Z,-30.0,-51.0,-0.0014703599736094475
2020-02-29T12:00:00Z,-30.0,-51.0,-0.001684617018327117
2020-02-29T15:00:00Z,-30.0,-51.0,-0.0016692627687007189
2020-02-29T18:00:00Z,-30.0,-51.0,-0.001784792635589838
2020-02-29T21:00:00Z,-30.0,-51.0,-0.0018147886730730534
2020-03-01T00:00:00Z,-30.0,-51.0,-0.001789084984920919
2020-03-01T03:00:00Z,-30.0,-51.0,-0.0018507748609408736
2020-03-01T06:00:00Z,-30.0,-51.0,-0.0019224376883357763
2020-03-01T09:00:00Z,-30.0,-51.0,-0.001896729925647378
2020-03-01T12:00:00Z,-30.0,-51.0,-0.0020508673042058945
2020-03-01T15:00:00Z,-30.0,-51.0,-0.0019644801504909992
2020-03-01T18:00:00Z,-30.0,-51.0,-0.0020067086443305016
2020-03-01T21:00:00Z,-30.0,-51.0,-0.0019725519232451916
2020-03-02T00:00:00Z,-30.0,-51.0,-0.002025086898356676
2020-03-02T03:00:00Z,-30.0,-51.0,-0.0020618736743927
2020-03-02T06:00:00Z,-30.0,-51.0,-0.0019957765471190214
2020-03-02T09:00:00Z,-30.0,-51.0,-0.0018521042075008154
2020-03-02T12:00:00Z,-30.0,-51.0,-0.002062541898339987
2020-03-02T15:00:00Z,-30.0,-51.0,-0.001957974396646023
2020-03-02T18:00:00Z,-30.0,-51.0,-0.0018597982125356793
2020-03-02T21:00:00Z,-30.0,-51.0,-0.0017714576097205281
2020-03-03T00:00:00Z,-30.0,-51.0,-0.0017468032892793417
2020-03-03T03:00:00Z,-30.0,-51.0,-0.0015839239349588752
2020-03-03T06:00:00Z,-30.0,-51.0,-0.001363437157124281
2020-03-03T09:00:00Z,-30.0,-51.0,-0.0011288626119494438
2020-03-03T12:00:00Z,-30.0,-51.0,-0.0011469840537756681
2020-03-03T15:00:00Z,-30.0,-51.0,-0.001035498920828104
2020-03-03T18:00:00Z,-30.0,-51.0,-8.320423075929284E-4
2020-03-03T21:00:00Z,-30.0,-51.0,-6.46631233394146E-4
2020-03-04T00:00:00Z,-30.0,-51.0,-6.027115741744637E-4
2020-03-04T03:00:00Z,-30.0,-51.0,-5.148351192474365E-4
2020-03-04T06:00:00Z,-30.0,-51.0,-5.059912800788879E-4
2020-03-04T09:00:00Z,-30.0,-51.0,-3.992945421487093E-4
2020-03-04T12:00:00Z,-30.0,-51.0,-5.083688884042203E-4
2020-03-04T15:00:00Z,-30.0,-51.0,-4.8122703447006643E-4
2020-03-04T18:00:00Z,-30.0,-51.0,-5.535961827263236E-4
2020-03-04T21:00:00Z,-30.0,-51.0,-6.22733379714191E-4
2020-03-05T00:00:00Z,-30.0,-51.0,-7.100221700966358E-4
2020-03-05T03:00:00Z,-30.0,-51.0,-7.416590815410018E-4
2020-03-05T06:00:00Z,-30.0,-51.0,-8.060781983658671E-4
2020-03-05T09:00:00Z,-30.0,-51.0,-7.84973381087184E-4
2020-03-05T12:00:00Z,-30.0,-51.0,-9.948245715349913E-4
2020-03-05T15:00:00Z,-30.0,-51.0,-9.0716005070135E-4
2020-03-05T18:00:00Z,-30.0,-51.0,-8.407523855566978E-4
2020-03-05T21:00:00Z,-30.0,-51.0,-7.797416765242815E-4
2020-03-06T00:00:00Z,-30.0,-51.0,-7.421820191666484E-4
2020-03-06T03:00:00Z,-30.0,-51.0,-6.04187254793942E-4
2020-03-06T06:00:00Z,-30.0,-51.0,-5.825029220432043E-4
2020-03-06T09:00:00Z,-30.0,-51.0,-5.255022551864386E-4
2020-03-06T12:00:00Z,-30.0,-51.0,-6.288752192631364E-4
2020-03-06T15:00:00Z,-30.0,-51.0,-3.0994671396911144E-4
2020-03-06T18:00:00Z,-30.0,-51.0,-5.445048736874014E-5
2020-03-06T21:00:00Z,-30.0,-51.0,1.6401060565840453E-4
2020-03-07T00:00:00Z,-30.0,-51.0,3.1924666836857796E-4
2020-03-07T03:00:00Z,-30.0,-51.0,6.556336302310228E-4
2020-03-07T06:00:00Z,-30.0,-51.0,7.897171308286488E-4
2020-03-07T09:00:00Z,-30.0,-51.0,8.755888557061553E-4
2020-03-07T12:00:00Z,-30.0,-51.0,7.752064848318696E-4
2020-03-07T15:00:00Z,-30.0,-51.0,0.001022804994136095
2020-03-07T18:00:00Z,-30.0,-51.0,0.0011041173711419106
2020-03-07T21:00:00Z,-30.0,-51.0,0.001102242968045175
2020-03-08T00:00:00Z,-30.0,-51.0,0.001133535522967577
2020-03-08T03:00:00Z,-30.0,-51.0,0.001118896878324449
2020-03-08T06:00:00Z,-30.0,-51.0,9.644856909289956E-4
2020-03-08T09:00:00Z,-30.0,-51.0,8.578253909945488E-4
2020-03-08T12:00:00Z,-30.0,-51.0,7.361278403550386E-4
2020-03-08T15:00:00Z,-30.0,-51.0,7.939760107547045E-4
2020-03-08T18:00:00Z,-30.0,-51.0,7.123737595975399E-4
2020-03-08T21:00:00Z,-30.0,-51.0,6.536479922942817E-4
2020-03-09T00:00:00Z,-30.0,-51.0,4.122462996747345E-4
2020-03-09T03:00:00Z,-30.0,-51.0,6.491126987384632E-5
2020-03-09T06:00:00Z,-30.0,-51.0,-6.178334297146648E-5
2020-03-09T09:00:00Z,-30.0,-51.0,-1.5965368947945535E-4
2020-03-09T12:00:00Z,-30.0,-51.0,-3.671075974125415E-4
2020-03-09T15:00:00Z,-30.0,-51.0,-3.5081064561381936E-4
2020-03-09T18:00:00Z,-30.0,-51.0,-3.356958332005888E-4
2020-03-09T21:00:00Z,-30.0,-51.0,-2.2718989930581301E-4
2020-03-10T00:00:00Z,-30.0,-51.0,-3.3886305755004287E-4
2020-03-10T03:00:00Z,-30.0,-51.0,-4.027326067443937E-4
2020-03-10T06:00:00Z,-30.0,-51.0,-4.7213974175974727E-4
2020-03-10T09:00:00Z,-30.0,-51.0,-5.452564219012856E-4
2020-03-10T12:00:00Z,-30.0,-51.0,-7.187846931628883E-4
2020-03-10T15:00:00Z,-30.0,-51.0,-5.795129691250622E-4
2020-03-10T18:00:00Z,-30.0,-51.0,-5.153176607564092E-4
2020-03-10T21:00:00Z,-30.0,-51.0,-5.066039739176631E-4
2020-03-11T00:00:00Z,-30.0,-51.0,-4.7268581693060696E-4
2020-03-11T03:00:00Z,-30.0,-51.0,-1.460593193769455E-4
2020-03-11T06:00:00Z,-30.0,-51.0,-1.5183680807240307E-4
2020-03-11T09:00:00Z,-30.0,-51.0,-5.120804416947067E-6
2020-03-11T12:00:00Z,-30.0,-51.0,6.232076702872291E-5
2020-03-11T15:00:00Z,-30.0,-51.0,2.3600251006428152E-4
2020-03-11T18:00:00Z,-30.0,-51.0,4.541576199699193E-4
2020-03-11T21:00:00Z,-30.0,-51.0,5.752146826125681E-4
2020-03-12T00:00:00Z,-30.0,-51.0,4.657984827645123E-4
2020-03-12T03:00:00Z,-30.0,-51.0,5.147046176716685E-4
2020-03-12T06:00:00Z,-30.0,-51.0,4.332326352596283E-4
2020-03-12T09:00:00Z,-30.0,-51.0,3.9115335675887764E-4
2020-03-12T12:00:00Z,-30.0,-51.0,2.5195933994837105E-4
2020-03-12T15:00:00Z,-30.0,-51.0,3.950225072912872E-4
2020-03-12T18:00:00Z,-30.0,-51.0,4.0462499600835145E-4
2020-03-12T21:00:00Z,-30.0,-51.0,4.924385575577617E-4
2020-03-13T00:00:00Z,-30.0,-51.0,3.2138975802809E-4
2020-03-13T03:00:00Z,-30.0,-51.0,3.012280212715268E-4
2020-03-13T06:00:00Z,-30.0,-51.0,2.4009142362046987E-4
2020-03-13T09:00:00Z,-30.0,-51.0,1.5080958837643266E-4
2020-03-13T12:00:00Z,-30.0,-51.0,-3.0351155146490782E-5
2020-03-13T15:00:00Z,-30.0,-51.0,-2.4365501303691417E-5
2020-03-13T18:00:00Z,-30.0,-51.0,6.110678805271164E-5
2020-03-13T21:00:00Z,-30.0,-51.0,2.0901672542095184E-4
2020-03-14T00:00:00Z,-30.0,-51.0,1.1714467837009579E-4
2020-03-14T03:00:00Z,-30.0,-51.0,2.7422525454312563E-4
2020-03-14T06:00:00Z,-30.0,-51.0,2.899241226259619E-4
2020-03-14T09:00:00Z,-30.0,-51.0,3.184995730407536E-4
2020-03-14T12:00:00Z,-30.0,-51.0,1.7459438822697848E-4
2020-03-14T15:00:00Z,-30.0,-51.0,2.957232063636184E-4
2020-03-14T18:00:00Z,-30.0,-51.0,4.876460006926209E-4
2020-03-14T21:00:00Z,-30.0,-51.0,5.181510932743549E-4
2020-03-15T00:00:00Z,-30.0,-51.0,4.0973955765366554E-4
2020-03-15T03:00:00Z,-30.0,-51.0,3.681138623505831E-4
2020-03-15T06:00:00Z,-30.0,-51.0,3.1390931690111756E-4
2020-03-15T09:00:00Z,-30.0,-51.0,4.067208501510322E-4
2020-03-15T12:00:00Z,-30.0,-51.0,2.2896789596416056E-4
2020-03-15T15:00:00Z,-30.0,-51.0,2.2430787794291973E-4
2020-03-15T18:00:00Z,-30.0,-51.0,1.7377949552610517E-4
2020-03-15T21:00:00Z,-30.0,-51.0,-5.753142249886878E-5
2020-03-16T00:00:00Z,-30.0,-51.0,-2.2130088473204523E-4
2020-03-16T03:00:00Z,-30.0,-51.0,-3.9710543205728754E-5
2020-03-16T06:00:00Z,-30.0,-51.0,-4.516774424700998E-6
2020-03-16T09:00:00Z,-30.0,-51.0,1.0358131839893758E-4
2020-03-16T12:00:00Z,-30.0,-51.0,2.5448448468523566E-6
2020-03-16T15:00:00Z,-30.0,-51.0,7.025693048490211E-5
2020-03-16T18:00:00Z,-30.0,-51.0,9.326944564236328E-5
2020-03-16T21:00:00Z,-30.0,-51.0,9.540588507661596E-5
2020-03-17T00:00:00Z,-30.0,-51.0,-1.0034800652647391E-4
2020-03-17T03:00:00Z,-30.0,-51.0,-7.61525152483955E-5
2020-03-17T06:00:00Z,-30.0,-51.0,1.8934941181214526E-5
2020-03-17T09:00:00Z,-30.0,-51.0,1.2512863031588495E-4
2020-03-17T12:00:00Z,-30.0,-51.0,-6.781046977266669E-6
2020-03-17T15:00:00Z,-30.0,-51.0,1.9447416707407683E-4
2020-03-17T18:00:00Z,-30.0,-51.0,4.4204777805134654E-4
2020-03-17T21:00:00Z,-30.0,-51.0,4.680577549152076E-4
2020-03-18T00:00:00Z,-30.0,-51.0,4.804323543794453E-4
2020-03-18T03:00:00Z,-30.0,-51.0,5.166524788364768E-4
2020-03-18T06:00:00Z,-30.0,-51.0,6.463357713073492E-4
2020-03-18T09:00:00Z,-30.0,-51.0,8.627226343378425E-4
2020-03-18T12:00:00Z,-30.0,-51.0,8.127462351694703E-4
2020-03-18T15:00:00Z,-30.0,-51.0,8.891353500075638E-4
2020-03-18T18:00:00Z,-30.0,-51.0,0.0011515869991853833
2020-03-18T21:00:00Z,-30.0,-51.0,0.0013423063792288303
2020-03-19T00:00:00Z,-30.0,-51.0,0.0012704831315204501
2020-03-19T03:00:00Z,-30.0,-51.0,0.001313689979724586
2020-03-19T06:00:00Z,-30.0,-51.0,0.0013497753534466028
2020-03-19T09:00:00Z,-30.0,-51.0,0.001452849362976849
2020-03-19T12:00:00Z,-30.0,-51.0,0.0014088593889027834
2020-03-19T15:00:00Z,-30.0,-51.0,0.0015712423482909799
2020-03-19T18:00:00Z,-30.0,-51.0,0.0017307987436652184
2020-03-19T21:00:00Z,-30.0,-51.0,0.0017832610756158829
2020-03-20T00:00:00Z,-30.0,-51.0,0.0015489228535443544
2020-03-20T03:00:00Z,-30.0,-51.0,0.0014116130769252777
2020-03-20T06:00:00Z,-30.0,-51.0,0.0013417834416031837
2020-03-20T09:00:00Z,-30.0,-51.0,0.0014005015837028623
2020-03-20T12:00:00Z,-30.0,-51.0,0.0012592278653755784
2020-03-20T15:00:00Z,-30.0,-51.0,0.0012535394635051489
2020-03-20T18:00:00Z,-30.0,-51.0,0.0012527843937277794
2020-03-20T21:00:00Z,-30.0,-51.0,0.0012448383495211601
2020-03-21T00:00:00Z,-30.0,-51.0,0.0010738284327089787
2020-03-21T03:00:00Z,-30.0,-51.0,0.0010789145017042756
2020-03-21T06:00:00Z,-30.0,-51.0,9.87281440757215E-4
2020-03-21T09:00:00Z,-30.0,-51.0,0.0010782137978821993
2020-03-21T12:00:00Z,-30.0,-51.0,8.410582668147981E-4
2020-03-21T15:00:00Z,-30.0,-51.0,7.791898678988218E-4
2020-03-21T18:00:00Z,-30.0,-51.0,7.625102298334241E-4
2020-03-21T21:00:00Z,-30.0,-51.0,5.40772860404104E-4
2020-03-22T00:00:00Z,-30.0,-51.0,2.7806166326627135E-4
2020-03-22T03:00:00Z,-30.0,-51.0,9.240335202775896E-5
2020-03-22T06:00:00Z,-30.0,-51.0,-1.2269295984879136E-4
2020-03-22T09:00:00Z,-30.0,-51.0,-2.553722879383713E-4
2020-03-22T12:00:00Z,-30.0,-51.0,-5.910563631914556E-4
2020-03-22T15:00:00Z,-30.0,-51.0,-6.340669351629913E-4
2020-03-22T18:00:00Z,-30.0,-51.0,-7.198835955932736E-4
2020-03-22T21:00:00Z,-30.0,-51.0,-9.317825315520167E-4
2020-03-23T00:00:00Z,-30.0,-51.0,-0.0010549705475568771
2020-03-23T03:00:00Z,-30.0,-51.0,-0.0010773100657388568
2020-03-23T06:00:00Z,-30.0,-51.0,-0.0011548670008778572
2020-03-23T09:00:00Z,-30.0,-51.0,-0.0011941208504140377
2020-03-23T12:00:00Z,-30.0,-51.0,-0.0013482872163876891
2020-03-23T15:00:00Z,-30.0,-51.0,-0.0011861483799293637
2020-03-23T18:00:00Z,-30.0,-51.0,-0.0010944412788376212
2020-03-23T21:00:00Z,-30.0,-51.0,-0.0010469171684235334
2020-03-24T00:00:00Z,-30.0,-51.0,-0.0010344268521293998
2020-03-24T03:00:00Z,-30.0,-51.0,-9.312772890552878E-4
2020-03-24T06:00:00Z,-30.0,-51.0,-0.0010163538390770555
2020-03-24T09:00:00Z,-30.0,-51.0,-0.0010042358189821243
2020-03-24T12:00:00Z,-30.0,-51.0,-0.0011365667451173067
2020-03-24T15:00:00Z,-30.0,-51.0,-8.558677509427071E-4
2020-03-24T18:00:00Z,-30.0,-51.0,-7.636102964170277E-4
2020-03-24T21:00:00Z,-30.0,-51.0,-7.410475518554449E-4
2020-03-25T00:00:00Z,-30.0,-51.0,-7.191216573119164E-4
2020-03-25T03:00:00Z,-30.0,-51.0,-6.512535037472844E-4
2020-03-25T06:00:00Z,-30.0,-51.0,-6.553450366482139E-4
2020-03-25T09:00:00Z,-30.0,-51.0,-6.007964839227498E-4
2020-03-25T12:00:00Z,-30.0,-51.0,-7.891966961324215E-4
2020-03-25T15:00:00Z,-30.0,-51.0,-6.08373258728534E-4
2020-03-25T18:00:00Z,-30.0,-51.0,-5.712725687772036E-4
2020-03-25T21:00:00Z,-30.0,-51.0,-6.57710712403059E-4
2020-03-26T00:00:00Z,-30.0,-51.0,-8.526748279109597E-4
2020-03-26T03:00:00Z,-30.0,-51.0,-9.244688553735614E-4
2020-03-26T06:00:00Z,-30.0,-51.0,-9.519918821752071E-4
2020-03-26T09:00:00Z,-30.0,-51.0,-9.474368998780847E-4
2020-03-26T12:00:00Z,-30.0,-51.0,-0.0010207499144598842
2020-03-26T15:00:00Z,-30.0,-51.0,-7.936371257528663E-4
2020-03-26T18:00:00Z,-30.0,-51.0,-6.18963036686182E-4
2020-03-26T21:00:00Z,-30.0,-51.0,-6.005989271216094E-4
2020-03-27T00:00:00Z,-30.0,-51.0,-5.434708436951041E-4
2020-03-27T03:00:00Z,-30.0,-51.0,-4.373528645373881E-4
2020-03-27T06:00:00Z,-30.0,-51.0,-3.4891482209786773E-4
2020-03-27T09:00:00Z,-30.0,-51.0,-2.302049397258088E-4
2020-03-27T12:00:00Z,-30.0,-51.0,-2.5729998014867306E-4
2020-03-27T15:00:00Z,-30.0,-51.0,3.12438169203233E-5
2020-03-27T18:00:00Z,-30.0,-51.0,1.0999776714015752E-4
2020-03-27T21:00:00Z,-30.0,-51.0,1.367604563711211E-4
2020-03-28T00:00:00Z,-30.0,-51.0,8.901802357286215E-5
2020-03-28T03:00:00Z,-30.0,-51.0,1.1514349898789078E-4
2020-03-28T06:00:00Z,-30.0,-51.0,1.4249104424379766E-4
2020-03-28T09:00:00Z,-30.0,-51.0,2.6087366859428585E-4
2020-03-28T12:00:00Z,-30.0,-51.0,-5.477307422552258E-5
2020-03-28T15:00:00Z,-30.0,-51.0,-9.5570576377213E-6
2020-03-28T18:00:00Z,-30.0,-51.0,1.716121332719922E-4
2020-03-28T21:00:00Z,-30.0,-51.0,2.615118573885411E-4
2020-03-29T00:00:00Z,-30.0,-51.0,1.6969209536910057E-4
2020-03-29T03:00:00Z,-30.0,-51.0,1.0249749175272882E-4
2020-03-29T06:00:00Z,-30.0,-51.0,-1.2248242273926735E-4
2020-03-29T09:00:00Z,-30.0,-51.0,-1.7687473155092448E-4
2020-03-29T12:00:00Z,-30.0,-51.0,-3.9066511089913547E-4
2020-03-29T15:00:00Z,-30.0,-51.0,-3.678301873151213E-4
2020-03-29T18:00:00Z,-30.0,-51.0,-3.089972888119519E-4
2020-03-29T21:00:00Z,-30.0,-51.0,-3.0397227965295315E-4
2020-03-30T00:00:00Z,-30.0,-51.0,-5.134492530487478E-4
2020-03-30T03:00:00Z,-30.0,-51.0,-4.745747137349099E-4
2020-03-30T06:00:00Z,-30.0,-51.0,-3.2858102349564433E-4
2020-03-30T09:00:00Z,-30.0,-51.0,-8.245812932727858E-5
2020-03-30T12:00:00Z,-30.0,-51.0,-1.4310161350294948E-4
2020-03-30T15:00:00Z,-30.0,-51.0,-2.0436913473531604E-5
2020-03-30T18:00:00Z,-30.0,-51.0,1.5237844490911812E-4
2020-03-30T21:00:00Z,-30.0,-51.0,2.1672726143151522E-4
2020-03-31T00:00:00Z,-30.0,-51.0,9.028377826325595E-5
2020-03-31T03:00:00Z,-30.0,-51.0,3.3678775071166456E-4
2020-03-31T06:00:00Z,-30.0,-51.0,3.1732721254229546E-4
2020-03-31T09:00:00Z,-30.0,-51.0,3.543006896506995E-4
2020-03-31T12:00:00Z,-30.0,-51.0,1.8552933761384338E-4
2020-03-31T15:00:00Z,-30.0,-51.0,3.459466388449073E-4
2020-03-31T18:00:00Z,-30.0,-51.0,4.1930959559977055E-4
2020-03-31T21:00:00Z,-30.0,-51.0,2.513452200219035E-4
2020-04-01T00:00:00Z,-30.0,-51.0,1.272878871532157E-4
2020-04-01T03:00:00Z,-30.0,-51.0,2.088214096147567E-4
2020-04-01T06:00:00Z,-30.0,-51.0,2.3390819842461497E-4
2020-04-01T09:00:00Z,-30.0,-51.0,3.178906044922769E-4
2020-04-01T12:00:00Z,-30.0,-51.0,2.476309018675238E-4
2020-04-01T15:00:00Z,-30.0,-51.0,3.1101269996725023E-4
2020-04-01T18:00:00Z,-30.0,-51.0,2.93069431791082E-4
2020-04-01T21:00:00Z,-30.0,-51.0,2.9134185751900077E-4
2020-04-02T00:00:00Z,-30.0,-51.0,1.880814670585096E-4
2020-04-02T03:00:00Z,-30.0,-51.0,4.679938720073551E-4
2020-04-02T06:00:00Z,-30.0,-51.0,4.1930744191631675E-4
2020-04-02T09:00:00Z,-30.0,-51.0,3.343156131450087E-4
2020-04-02T12:00:00Z,-30.0,-51.0,2.4423428112640977E-4
2020-04-02T15:00:00Z,-30.0,-51.0,2.5892886333167553E-4
2020-04-02T18:00:00Z,-30.0,-51.0,2.594526158645749E-4
2020-04-02T21:00:00Z,-30.0,-51.0,1.5321536920964718E-4
2020-04-03T00:00:00Z,-30.0,-51.0,1.4505174476653337E-5
2020-04-03T03:00:00Z,-30.0,-51.0,1.8418629770167172E-4
2020-04-03T06:00:00Z,-30.0,-51.0,2.8115115128457546E-4
2020-04-03T09:00:00Z,-30.0,-51.0,4.1650995262898505E-4
2020-04-03T12:00:00Z,-30.0,-51.0,3.8762774784117937E-4
2020-04-03T15:00:00Z,-30.0,-51.0,3.228000714443624E-4
2020-04-03T18:00:00Z,-30.0,-51.0,3.2665798789821565E-4
2020-04-03T21:00:00Z,-30.0,-51.0,3.783920838031918E-4
2020-04-04T00:00:00Z,-30.0,-51.0,4.8267788952216506E-4
2020-04-04T03:00:00Z,-30.0,-51.0,6.270300364121795E-4
2020-04-04T06:00:00Z,-30.0,-51.0,6.590455886907876E-4
2020-04-04T09:00:00Z,-30.0,-51.0,6.143494974821806E-4
2020-04-04T12:00:00Z,-30.0,-51.0,4.1183887515217066E-4
2020-04-04T15:00:00Z,-30.0,-51.0,4.962986567988992E-4
2020-04-04T18:00:00Z,-30.0,-51.0,7.045286474749446E-4
2020-04-04T21:00:00Z,-30.0,-51.0,6.127404631115496E-4
2020-04-05T00:00:00Z,-30.0,-51.0,4.6884152106940746E-4
2020-04-05T03:00:00Z,-30.0,-51.0,5.392854218371212E-4
2020-04-05T06:00:00Z,-30.0,-51.0,5.148100899532437E-4
2020-04-05T09:00:00Z,-30.0,-51.0,6.029859650880098E-4
2020-04-05T12:00:00Z,-30.0,-51.0,5.342727527022362E-4
2020-04-05T15:00:00Z,-30.0,-51.0,6.145700463093817E-4
2020-04-05T18:00:00Z,-30.0,-51.0,7.951748557388783E-4
2020-04-05T21:00:00Z,-30.0,-51.0,6.811241619288921E-4
2020-04-06T00:00:00Z,-30.0,-51.0,4.742889432236552E-4
2020-04-06T03:00:00Z,-30.0,-51.0,3.6512973019853234E-4
2020-04-06T06:00:00Z,-30.0,-51.0,3.6854977952316403E-4
2020-04-06T09:00:00Z,-30.0,-51.0,1.690714998403564E-4
2020-04-06T12:00:00Z,-30.0,-51.0,-2.396951604168862E-4
2020-04-06T15:00:00Z,-30.0,-51.0,-2.743426011875272E-4
2020-04-06T18:00:00Z,-30.0,-51.0,-4.329520743340254E-4
